513,226,-182,515,230,-179,516,231,-179,518,231,-179,512,230,-174,511,230,-174,510,231,-174,524,233,-130,512,232,-106,517,222,-162,513,222,-155,546,210,-66,500,212,-52,558,182,-46,485,183,-27,562,151,-94,472,156,-62,563,142,-106,466,148,-69,560,142,-123,468,148,-86,559,145,-101,470,150,-68,531,150,-2,505,152,2,524,128,-220,488,112,-50,507,79,-235,497,68,-10,505,74,-239,502,58,-11,506,68,-323,492,59,-80,
511,227,-159,514,232,-157,515,233,-157,516,233,-157,510,232,-151,509,232,-151,509,232,-151,523,235,-117,511,233,-88,515,224,-142,511,224,-133,546,213,-66,499,212,-44,558,185,-43,484,183,-20,563,156,-71,471,157,-56,565,147,-81,465,149,-64,561,147,-97,466,149,-81,560,150,-77,469,151,-63,530,151,-3,505,152,3,522,126,-200,488,111,-23,504,79,-174,496,69,37,501,73,-173,500,59,40,505,67,-246,491,52,-20,
512,230,-158,514,234,-158,515,235,-158,517,235,-158,510,234,-151,509,234,-151,509,234,-151,523,237,-119,511,236,-88,516,227,-142,511,227,-133,546,217,-69,499,216,-40,558,190,-43,485,187,-17,564,160,-67,471,162,-58,566,152,-77,465,153,-65,563,152,-92,466,152,-84,562,155,-73,469,155,-66,530,154,-4,504,155,4,521,127,-190,490,111,-9,503,78,-171,495,69,44,501,71,-172,498,59,46,504,66,-246,488,52,-16,
511,234,-158,513,239,-158,514,240,-158,516,240,-158,510,239,-151,509,239,-151,508,239,-151,523,241,-120,511,240,-89,515,232,-142,511,232,-132,546,221,-71,498,219,-39,558,194,-48,484,191,-19,565,165,-65,471,166,-65,567,156,-72,465,156,-72,564,156,-87,467,156,-89,563,159,-70,469,159,-73,531,157,-8,505,157,8,522,130,-184,491,111,-4,504,78,-200,495,69,28,502,71,-204,499,59,27,503,70,-279,486,61,-32,
512,237,-170,514,242,-170,515,243,-170,517,243,-170,510,242,-162,510,242,-162,509,242,-162,523,244,-133,512,243,-98,515,234,-153,512,234,-143,546,224,-83,499,222,-44,558,197,-65,485,194,-20,566,168,-95,471,169,-61,568,160,-105,466,159,-68,565,160,-121,468,159,-86,563,162,-100,470,162,-69,531,159,-9,505,160,9,523,131,-191,493,111,-7,507,80,-201,495,69,21,503,72,-205,498,58,20,506,69,-281,483,61,-41,
513,239,-187,515,244,-186,516,245,-186,518,245,-186,512,244,-180,511,244,-180,510,244,-180,524,246,-145,512,245,-114,517,236,-170,513,237,-161,547,226,-93,500,224,-58,559,199,-80,485,196,-34,566,170,-115,472,170,-72,568,161,-127,466,161,-80,565,162,-143,468,161,-98,564,164,-121,470,164,-80,532,160,-8,506,161,8,523,130,-180,495,112,-20,508,80,-187,495,68,9,504,71,-191,499,57,15,510,68,-267,484,61,-42,
513,241,-190,516,245,-189,517,246,-189,518,246,-189,513,245,-182,512,245,-182,511,245,-182,525,247,-147,514,246,-117,517,237,-172,513,237,-163,548,226,-97,501,225,-62,560,200,-86,486,197,-43,566,171,-120,473,172,-92,569,162,-132,468,163,-102,565,162,-148,469,164,-120,564,165,-126,472,166,-100,532,161,-8,507,162,8,524,129,-167,496,114,-27,512,84,-130,495,68,8,508,76,-129,499,58,9,512,70,-197,485,61,-54,
514,241,-211,516,246,-210,518,246,-210,519,247,-210,513,245,-205,512,245,-205,512,246,-205,526,248,-166,514,247,-139,518,238,-191,514,238,-184,548,227,-111,501,227,-76,562,201,-92,486,199,-45,567,170,-123,473,174,-93,569,162,-135,468,165,-104,565,162,-151,470,166,-123,564,165,-129,472,168,-101,533,162,-7,507,163,7,525,129,-71,497,115,-48,518,86,34,495,69,4,514,80,42,499,60,4,523,69,-16,485,61,-58,
514,241,-197,516,246,-209,518,247,-209,519,247,-209,513,246,-201,513,246,-201,512,246,-201,526,249,-151,515,247,-124,518,238,-186,514,238,-176,549,227,-100,503,229,-65,564,200,-81,490,199,-38,568,169,-113,477,175,-96,570,161,-124,472,167,-108,566,161,-140,473,167,-126,565,164,-119,475,170,-104,533,162,-6,507,164,6,530,126,-64,497,115,-35,527,85,0,495,70,13,523,78,2,499,62,13,529,68,-57,486,61,-45,
515,241,-160,517,246,-164,518,246,-164,519,247,-164,515,245,-156,514,245,-156,514,246,-156,527,248,-135,517,247,-98,519,238,-147,516,238,-136,550,227,-88,506,229,-47,567,200,-65,494,199,-13,569,169,-93,481,175,-67,571,160,-104,475,167,-82,567,160,-120,476,168,-100,566,164,-99,478,170,-76,534,162,-7,508,164,7,534,120,-35,496,117,-27,534,75,29,495,70,32,532,70,32,499,64,35,533,58,-32,486,60,-24,
517,240,-153,519,245,-156,521,246,-156,522,246,-156,517,245,-148,516,245,-148,516,245,-148,529,248,-128,520,246,-91,522,237,-140,518,237,-129,552,227,-85,508,228,-35,568,199,-59,497,198,10,570,168,-89,484,174,-30,571,159,-100,479,165,-41,567,160,-116,480,166,-61,566,163,-95,482,169,-39,536,162,-13,510,164,13,536,116,-44,494,119,-28,540,65,0,494,72,25,540,58,0,497,66,27,537,50,-69,483,60,-27,
519,239,-153,521,244,-154,523,244,-154,524,245,-154,519,244,-148,518,244,-148,518,244,-148,531,246,-122,521,245,-89,523,236,-138,520,236,-128,554,226,-84,509,228,-32,569,198,-62,499,195,8,570,166,-89,487,172,-35,571,156,-102,482,164,-47,567,157,-117,483,164,-68,566,160,-95,486,166,-45,538,160,-16,512,164,16,538,111,-51,491,120,-44,544,62,0,493,75,20,546,56,0,497,69,22,537,49,-69,481,60,-29,
521,235,-146,524,239,-146,525,240,-146,526,240,-146,521,239,-140,521,239,-140,520,239,-140,533,242,-111,524,241,-80,526,232,-130,522,232,-121,556,221,-73,510,222,-24,570,193,-55,501,192,14,570,161,-89,490,168,-32,571,152,-101,487,160,-45,567,153,-117,487,160,-64,566,155,-96,489,162,-41,540,155,-16,514,159,16,540,107,-55,490,123,-69,542,60,1,494,79,6,543,54,2,500,73,11,537,49,-65,481,64,-37,
523,230,-151,525,235,-151,527,235,-151,529,235,-151,523,235,-144,522,235,-144,522,235,-144,535,237,-116,525,237,-84,527,227,-135,523,228,-126,556,216,-77,512,218,-25,571,189,-60,502,189,13,571,157,-96,493,164,-32,572,148,-109,489,157,-45,567,148,-123,490,157,-64,566,151,-102,492,158,-41,541,151,-17,515,155,17,540,106,-51,489,124,-76,542,61,17,497,85,8,542,55,19,503,80,16,536,50,-48,481,71,-29,
525,228,-155,527,232,-156,529,233,-156,530,233,-156,524,232,-149,524,233,-149,523,233,-149,536,234,-119,526,234,-88,529,225,-139,525,225,-130,557,214,-78,513,215,-31,571,186,-64,504,185,5,571,154,-105,494,159,-39,572,145,-119,491,152,-49,568,146,-133,491,152,-66,567,148,-111,493,153,-48,541,149,-17,515,154,17,539,105,-39,489,126,-80,541,60,37,501,92,21,542,54,40,507,87,29,535,50,-28,486,75,-15,
526,229,-155,528,233,-154,530,233,-154,532,233,-154,525,233,-148,525,233,-148,524,234,-148,538,235,-116,527,235,-87,530,225,-138,526,225,-130,558,214,-80,514,216,-26,571,185,-66,505,184,9,572,154,-105,496,159,-39,573,145,-118,492,152,-52,568,145,-133,493,152,-70,567,148,-111,495,153,-48,541,149,-18,516,154,18,539,103,-34,490,129,-86,541,58,40,507,93,16,543,51,43,515,87,25,534,50,-27,493,77,-26,
527,229,-161,530,234,-159,531,234,-159,533,234,-159,526,234,-155,526,234,-155,525,235,-155,539,236,-119,527,236,-94,531,226,-141,527,226,-135,559,215,-80,515,217,-31,571,186,-67,507,185,3,572,155,-108,498,159,-47,573,146,-120,495,152,-61,568,146,-135,495,152,-79,567,149,-113,497,154,-56,542,150,-17,517,155,17,540,105,-28,490,130,-89,542,59,50,511,93,15,543,53,54,519,87,22,535,50,-16,499,78,-27,
528,230,-179,530,234,-178,532,234,-178,534,235,-178,527,235,-174,526,235,-174,525,235,-174,539,236,-134,527,236,-111,532,226,-159,527,227,-153,559,216,-94,514,219,-43,571,187,-79,507,186,-3,571,156,-123,500,160,-53,572,147,-138,497,153,-67,568,147,-152,498,153,-86,567,150,-129,499,155,-62,543,151,-17,517,156,17,540,106,-33,492,130,-85,542,61,51,514,92,28,543,54,56,521,87,37,535,50,-14,503,75,-8,
528,232,-177,530,237,-177,532,237,-177,533,238,-177,527,237,-172,526,237,-172,525,238,-172,539,239,-135,527,240,-109,532,229,-158,527,230,-151,559,219,-97,514,222,-42,571,190,-84,507,191,6,570,160,-133,500,163,-41,571,150,-148,497,156,-53,568,151,-162,498,157,-73,567,154,-139,500,159,-50,543,155,-17,518,159,17,541,107,-38,494,129,-92,542,61,40,515,91,23,543,55,44,522,85,29,534,50,-27,504,74,-18,
528,235,-185,531,239,-184,532,240,-184,534,240,-184,527,239,-179,526,240,-179,525,240,-179,539,242,-140,527,242,-114,532,231,-164,527,232,-157,559,221,-99,514,226,-41,571,192,-84,507,193,8,570,162,-132,500,167,-42,569,152,-147,498,159,-54,566,153,-162,498,160,-74,565,157,-137,500,162,-51,543,157,-18,518,161,18,541,108,-43,496,129,-90,542,62,28,516,90,11,544,55,31,523,84,18,533,51,-40,506,70,-31,
528,235,-185,531,240,-185,533,240,-185,535,241,-185,527,240,-180,526,241,-180,525,241,-180,540,242,-139,527,243,-117,532,232,-164,527,233,-158,559,223,-96,514,226,-42,571,193,-83,506,194,7,569,162,-124,499,168,-43,568,152,-137,496,160,-55,564,153,-152,497,161,-75,564,156,-129,499,163,-52,543,158,-19,518,161,19,542,109,-45,498,128,-88,543,62,24,517,82,-4,544,55,28,524,77,0,532,51,-46,506,66,-53,
528,235,-200,531,240,-198,533,240,-198,535,241,-198,527,240,-195,526,240,-195,525,241,-195,539,242,-150,526,243,-131,532,232,-178,527,232,-172,559,222,-105,513,226,-53,571,193,-86,506,194,3,568,162,-126,498,169,-42,567,152,-140,495,160,-54,563,153,-156,496,161,-76,563,156,-132,498,164,-52,543,158,-19,518,161,19,542,110,-47,499,128,-94,543,62,22,516,79,-13,545,55,23,523,73,-9,532,51,-54,505,64,-66,
528,233,-196,531,238,-194,533,238,-194,534,238,-194,526,238,-190,525,239,-190,524,239,-190,539,240,-147,526,241,-125,532,230,-175,527,231,-169,558,220,-105,512,224,-51,570,191,-86,505,194,3,567,159,-126,497,168,-41,566,150,-138,493,160,-53,563,152,-154,494,161,-74,562,154,-131,496,163,-51,543,157,-19,518,159,19,543,109,-41,499,125,-102,545,62,42,515,78,-15,548,56,45,522,73,-10,532,51,-28,505,64,-68,
527,230,-191,530,234,-185,531,235,-185,533,235,-185,526,235,-182,525,235,-182,524,236,-182,538,237,-136,525,237,-118,531,227,-169,526,227,-165,557,215,-105,512,218,-46,569,189,-84,504,188,3,567,156,-124,493,165,-41,566,147,-137,489,157,-54,563,148,-152,489,157,-76,562,151,-130,491,159,-52,543,153,-19,518,155,19,542,109,-42,499,124,-104,545,62,35,516,79,-26,548,55,40,522,73,-22,533,51,-30,504,65,-78,
525,228,-183,527,232,-179,529,232,-179,530,232,-179,524,232,-174,523,233,-175,522,233,-175,535,234,-132,523,235,-110,528,224,-162,524,225,-157,554,213,-103,511,215,-38,568,187,-86,502,185,5,567,154,-125,490,159,-43,566,144,-138,486,151,-57,563,145,-152,487,151,-80,562,148,-130,489,153,-54,542,150,-22,517,152,22,541,106,-43,497,124,-114,545,62,29,515,79,-36,549,55,33,521,73,-32,533,51,-38,503,68,-90,
524,226,-189,526,230,-186,528,231,-186,529,231,-186,522,231,-182,521,231,-182,520,231,-182,534,233,-137,521,233,-117,527,222,-168,523,223,-163,553,211,-102,509,214,-43,567,185,-88,500,183,0,567,153,-132,488,158,-54,566,143,-146,483,150,-69,563,144,-160,483,150,-91,562,147,-137,486,152,-65,539,149,-22,516,150,22,540,105,-29,494,127,-116,545,62,58,513,88,-26,549,55,63,519,81,-20,534,51,-12,498,77,-79,
520,227,-199,523,231,-197,524,231,-197,526,232,-197,519,231,-192,518,232,-192,518,232,-192,532,233,-149,519,234,-128,524,223,-178,520,224,-172,551,212,-111,507,215,-56,566,185,-97,498,184,-15,566,153,-138,487,158,-70,566,144,-152,482,150,-84,563,145,-166,482,151,-105,562,147,-144,484,152,-80,537,149,-21,514,151,21,539,105,-28,490,129,-107,545,62,60,505,93,11,548,55,64,512,86,20,534,51,-10,490,80,-31,
517,227,-193,520,232,-191,521,232,-192,523,232,-192,516,232,-187,516,232,-187,515,232,-187,529,233,-147,516,234,-123,521,224,-173,517,224,-167,548,213,-111,505,215,-55,563,185,-98,496,185,-10,566,155,-139,486,159,-61,566,145,-154,482,151,-74,563,146,-169,482,151,-96,562,148,-145,484,153,-71,535,150,-24,511,152,24,538,105,-33,485,130,-62,545,62,46,501,91,40,548,55,50,509,84,47,534,51,-22,481,81,0,
515,231,-189,517,235,-191,519,235,-191,520,236,-191,514,235,-185,513,235,-185,512,236,-185,526,237,-146,513,238,-121,519,228,-172,515,228,-163,545,219,-108,502,220,-47,561,191,-95,494,190,2,566,160,-135,486,164,-45,567,151,-152,482,156,-56,563,151,-166,483,156,-77,562,154,-142,485,158,-54,533,154,-24,509,156,24,536,105,-40,481,130,-23,545,62,20,496,90,88,548,55,21,504,83,96,534,52,-50,474,79,56,
513,236,-189,515,240,-190,516,241,-190,518,241,-190,511,240,-184,510,240,-184,509,241,-184,523,242,-147,510,243,-120,516,233,-170,512,233,-162,543,223,-106,498,224,-46,559,197,-85,491,195,5,564,166,-122,484,169,-37,566,158,-135,481,160,-48,563,158,-152,482,161,-68,561,160,-129,484,163,-47,530,158,-23,506,161,23,534,109,-53,478,130,-39,543,63,7,489,89,57,546,57,9,496,83,64,535,51,-62,470,78,18,
509,239,-196,511,243,-196,512,244,-196,514,244,-196,508,243,-191,507,244,-191,506,244,-191,520,245,-154,507,246,-130,512,236,-176,508,236,-169,540,226,-105,495,227,-60,555,201,-68,487,199,-7,562,171,-102,481,172,-44,564,162,-112,479,164,-51,561,162,-130,480,165,-70,559,165,-109,482,167,-51,527,162,-16,501,164,16,532,112,-50,476,129,-29,540,66,15,480,88,68,540,60,17,487,83,74,539,52,-53,465,76,28,
507,240,-238,509,244,-237,511,245,-237,512,245,-237,505,244,-234,504,244,-234,503,245,-234,517,246,-185,504,247,-169,510,237,-215,506,237,-210,537,227,-118,490,228,-96,552,202,-74,483,200,-44,559,173,-111,478,173,-85,561,164,-122,476,165,-97,557,164,-139,478,166,-116,556,167,-117,480,169,-93,523,164,-7,497,166,7,528,118,-46,474,128,-50,535,72,38,474,88,54,532,66,43,479,83,62,539,56,-25,460,72,7,
504,239,-251,506,244,-251,508,244,-250,509,245,-251,502,244,-246,501,244,-246,500,244,-246,514,246,-202,501,246,-182,507,236,-229,503,237,-223,535,226,-135,487,229,-110,550,201,-92,479,200,-60,555,173,-120,474,173,-96,556,164,-128,473,164,-107,554,165,-147,474,165,-125,553,167,-126,476,168,-103,520,164,-4,494,167,4,524,122,-37,473,126,-31,527,78,61,467,85,63,525,74,67,470,80,69,533,64,0,457,68,7,
500,239,-230,502,243,-230,504,243,-230,505,244,-230,498,243,-226,497,243,-226,496,244,-226,511,245,-184,497,245,-165,503,235,-210,499,236,-204,531,225,-123,484,228,-101,545,200,-85,474,199,-59,551,171,-111,470,172,-94,551,163,-120,469,163,-105,549,163,-137,471,164,-122,548,166,-117,472,167,-101,517,163,-2,491,166,2,520,123,-52,472,123,-25,516,81,20,463,83,52,512,75,24,465,78,49,519,66,-34,455,67,-15,
497,237,-222,499,242,-224,501,242,-224,503,243,-224,496,242,-217,495,242,-217,494,242,-217,507,245,-173,494,244,-154,501,234,-202,497,234,-194,527,223,-102,480,225,-94,540,198,-60,470,198,-59,546,170,-91,467,169,-92,547,161,-100,466,160,-102,544,162,-117,468,161,-118,543,164,-98,469,163,-99,513,163,0,487,165,0,515,127,-110,471,119,-30,506,81,-51,458,81,34,501,75,-48,459,75,34,511,64,-116,455,67,-29,
494,232,-214,497,236,-211,498,236,-211,500,237,-211,493,236,-208,492,236,-208,490,237,-208,505,238,-158,491,238,-152,498,229,-192,493,229,-190,523,217,-93,477,219,-91,535,193,-54,466,191,-62,541,167,-86,464,162,-95,542,159,-95,462,153,-104,540,159,-111,464,153,-119,539,161,-92,466,155,-101,509,158,2,484,159,-2,512,128,-134,468,116,-36,499,83,-65,458,78,32,493,79,-60,458,73,34,502,66,-125,456,67,-28,
493,226,-204,495,231,-200,497,231,-200,499,231,-200,491,231,-198,490,231,-198,488,231,-198,503,232,-147,488,233,-140,496,223,-182,491,224,-180,521,211,-89,474,213,-86,531,186,-55,462,186,-60,536,161,-90,461,157,-97,538,153,-101,459,149,-108,535,154,-117,461,149,-123,534,156,-97,463,152,-104,506,153,1,480,154,-1,508,126,-139,466,115,-68,494,81,-71,458,76,-5,488,75,-67,460,69,-3,498,65,-132,453,67,-68,
492,223,-203,494,228,-198,496,228,-198,498,228,-198,490,228,-197,489,228,-197,487,228,-197,501,229,-143,486,229,-137,495,220,-180,490,220,-179,519,207,-84,471,210,-86,527,181,-50,459,180,-66,532,155,-84,457,152,-106,534,148,-95,455,144,-118,532,149,-110,458,144,-133,530,151,-91,460,147,-113,503,150,2,478,152,-2,506,125,-141,465,115,-104,489,81,-59,457,76,-37,483,75,-54,460,69,-34,501,66,-116,453,67,-100,
491,223,-181,494,227,-175,495,228,-175,497,228,-176,489,228,-175,488,228,-175,487,228,-175,500,229,-123,485,230,-119,495,219,-159,489,220,-158,517,206,-71,470,209,-73,524,179,-42,459,179,-56,527,154,-83,454,151,-96,529,147,-96,452,142,-107,526,148,-111,455,143,-123,525,150,-90,457,146,-103,502,149,2,476,151,-2,506,124,-138,463,114,-90,486,81,-56,458,75,-20,479,74,-50,461,69,-17,498,65,-109,452,66,-79,
491,223,-189,494,228,-184,496,228,-184,497,228,-184,489,228,-183,488,228,-183,486,228,-183,500,230,-129,485,230,-123,495,219,-166,489,220,-165,517,207,-71,470,210,-74,523,180,-34,458,181,-55,524,155,-64,452,152,-94,525,147,-74,450,143,-105,523,148,-89,452,143,-120,522,150,-70,454,146,-100,500,149,3,475,152,-3,506,126,-153,463,115,-94,486,81,-82,459,76,-27,479,74,-78,461,69,-24,498,64,-140,453,66,-88,
492,224,-194,494,229,-190,496,229,-190,498,230,-190,490,229,-188,488,229,-188,487,230,-188,501,231,-136,486,231,-128,495,221,-172,490,221,-169,518,209,-76,470,211,-77,523,182,-42,458,183,-58,524,156,-76,451,153,-95,524,148,-86,448,145,-105,522,148,-101,451,145,-121,521,150,-82,453,147,-101,501,150,4,476,152,-4,507,126,-154,463,114,-54,488,80,-86,458,76,28,482,74,-81,461,70,32,494,64,-144,454,66,-27,
493,227,-194,496,232,-190,497,232,-190,499,232,-190,491,232,-188,490,232,-188,488,232,-188,502,233,-137,487,233,-128,497,224,-172,491,224,-169,519,211,-78,472,213,-76,524,185,-47,459,185,-56,525,163,-87,451,156,-90,525,155,-100,448,148,-99,523,156,-116,450,147,-115,522,158,-93,452,149,-97,502,152,4,477,153,-4,509,128,-151,464,114,-32,491,82,-84,458,76,46,486,77,-80,461,70,50,493,64,-144,454,66,-10,
494,235,-193,496,239,-188,498,239,-188,500,240,-188,492,239,-186,491,240,-186,489,240,-186,503,240,-135,488,240,-127,497,231,-171,492,231,-168,520,217,-79,473,218,-75,525,193,-47,461,192,-54,526,169,-87,453,164,-89,526,161,-99,449,156,-98,525,162,-115,451,155,-115,524,165,-94,453,158,-96,504,157,3,479,157,-3,510,128,-148,464,114,-27,494,85,-49,459,76,53,490,81,-43,461,70,57,496,66,-109,454,66,-5,
495,239,-214,497,243,-210,499,244,-210,501,244,-210,493,243,-209,491,244,-209,490,244,-209,503,245,-154,489,245,-148,498,235,-191,492,235,-189,520,222,-89,474,224,-91,527,197,-47,462,196,-62,529,172,-81,455,169,-98,529,165,-90,451,160,-108,527,166,-108,452,160,-126,526,168,-88,454,163,-105,504,161,3,479,162,-3,513,127,-104,466,116,-24,501,84,-22,460,76,52,496,80,-18,462,70,56,498,66,-84,454,66,-6,
498,244,-215,500,249,-211,502,249,-211,503,249,-211,496,248,-209,494,249,-209,493,249,-209,506,249,-154,491,249,-149,501,240,-192,496,240,-190,523,226,-91,476,228,-90,530,201,-43,464,198,-60,529,176,-70,456,172,-96,530,168,-77,451,164,-105,528,169,-95,453,164,-125,527,172,-77,455,167,-104,507,164,3,481,165,-3,516,127,-64,467,120,-34,513,82,17,462,79,40,509,77,21,465,73,44,519,66,-42,454,66,-18,
498,244,-227,501,249,-225,502,249,-225,504,250,-225,496,249,-222,495,249,-222,494,249,-222,507,250,-173,494,250,-160,502,241,-205,497,241,-201,526,228,-106,480,231,-96,534,203,-46,467,201,-57,533,176,-64,457,174,-88,533,169,-69,452,166,-98,531,170,-87,454,166,-117,530,172,-71,456,169,-96,511,167,0,484,168,0,519,126,-49,468,124,-35,520,79,39,470,85,55,517,73,43,475,79,61,527,62,-21,457,69,4,
501,244,-206,502,249,-205,504,249,-205,505,250,-205,499,249,-202,498,249,-202,497,249,-202,509,250,-157,497,250,-142,504,241,-184,500,241,-181,529,229,-106,483,231,-76,538,204,-50,470,202,-33,537,176,-86,459,175,-76,536,168,-97,453,167,-88,534,170,-114,455,167,-107,533,172,-93,458,170,-84,513,166,-6,488,168,6,521,121,-37,469,127,-33,526,75,37,480,85,60,524,68,40,486,80,66,530,58,-27,465,71,14,
503,243,-182,505,247,-179,506,248,-179,508,248,-179,501,247,-177,500,247,-177,499,248,-177,512,249,-131,499,249,-118,506,240,-161,502,240,-157,530,228,-88,485,229,-56,543,202,-56,473,201,-18,541,174,-100,461,175,-67,539,166,-112,455,166,-81,537,167,-128,457,166,-100,536,170,-106,460,169,-76,515,165,-9,490,166,9,523,119,-40,471,129,-64,531,71,26,487,89,49,530,65,28,494,83,54,531,56,-40,472,75,6,
503,242,-148,506,246,-145,507,246,-145,509,247,-145,502,246,-142,501,246,-142,501,246,-142,513,248,-101,501,247,-85,507,238,-129,503,238,-124,532,227,-65,487,228,-34,545,200,-48,476,200,-3,545,171,-90,464,173,-51,544,162,-103,458,165,-65,540,164,-114,460,165,-82,540,166,-95,463,167,-59,518,163,-11,492,165,11,525,115,-29,473,131,-88,533,70,36,493,92,5,532,64,38,500,85,12,532,55,-29,476,79,-34,
507,238,-162,509,242,-158,511,243,-158,512,243,-158,505,242,-156,504,242,-156,503,242,-156,516,244,-109,503,243,-99,510,234,-141,505,234,-138,534,221,-68,488,223,-45,546,195,-48,478,195,-15,548,163,-89,466,173,-63,547,155,-101,461,164,-76,544,156,-114,462,164,-94,543,158,-95,465,166,-71,520,157,-9,495,160,9,527,111,-22,477,130,-104,533,68,41,498,92,-6,532,62,43,504,86,0,533,54,-24,482,81,-47,
509,230,-165,511,235,-162,513,235,-162,515,235,-162,507,235,-160,506,235,-160,504,235,-160,518,236,-115,504,236,-103,512,227,-145,507,227,-141,535,215,-73,491,218,-46,547,187,-52,480,191,-14,550,155,-91,470,168,-59,551,146,-101,464,159,-72,547,147,-115,466,159,-90,546,149,-97,468,161,-68,522,153,-10,498,155,10,528,108,-29,481,129,-101,532,66,33,504,92,-15,531,60,34,511,85,-10,532,54,-32,491,80,-59,
510,226,-165,513,231,-162,514,231,-162,516,231,-162,509,231,-160,507,231,-160,506,231,-160,520,231,-113,506,232,-105,513,223,-144,509,223,-142,536,211,-69,491,212,-50,548,181,-47,481,183,-19,553,149,-81,470,158,-62,555,141,-90,465,150,-73,551,141,-104,466,150,-91,550,144,-87,469,152,-70,523,149,-10,498,150,10,528,106,-27,484,126,-130,532,64,29,508,85,-60,531,57,31,514,80,-56,533,52,-34,501,72,-110,
510,223,-148,513,227,-145,515,227,-145,516,228,-145,509,227,-143,508,227,-143,506,228,-143,521,228,-98,506,229,-88,514,219,-128,509,219,-125,537,207,-57,493,209,-35,549,177,-38,483,179,-3,554,147,-66,472,153,-42,557,138,-74,467,146,-52,553,138,-87,468,147,-70,551,141,-71,471,149,-51,524,147,-9,499,148,9,529,105,-39,487,124,-159,531,64,1,509,81,-123,530,56,0,516,75,-122,533,53,-65,502,70,-183,
511,222,-158,514,226,-153,516,227,-154,517,227,-154,510,227,-152,508,227,-152,507,227,-152,521,228,-103,507,228,-96,514,218,-136,509,218,-134,538,206,-58,493,208,-41,550,177,-35,485,176,-9,554,146,-65,476,150,-52,557,137,-73,471,143,-63,553,138,-86,471,144,-82,551,140,-70,473,145,-61,526,146,-9,499,147,9,531,103,-15,487,123,-171,532,61,42,509,80,-125,530,54,44,516,75,-123,536,50,-21,505,69,-188,
511,223,-177,514,228,-173,516,228,-173,517,228,-173,509,228,-171,508,228,-171,507,229,-171,521,228,-121,507,230,-112,514,219,-155,509,219,-152,538,206,-74,492,208,-52,550,178,-49,484,178,-10,553,147,-70,477,150,-55,556,139,-74,473,143,-68,552,139,-92,474,144,-86,551,142,-71,476,145,-64,526,146,-9,499,147,9,532,104,-15,486,123,-166,532,62,63,507,81,-99,530,55,67,513,75,-95,538,50,1,506,69,-160,
511,225,-192,514,229,-187,516,229,-187,517,230,-187,509,230,-185,508,230,-185,507,230,-185,521,230,-132,506,231,-125,514,221,-169,508,221,-167,538,208,-87,492,209,-61,551,180,-65,483,180,-18,552,150,-103,477,151,-63,554,141,-114,473,144,-75,551,142,-128,474,145,-94,550,144,-108,476,146,-72,525,147,-8,499,149,9,531,105,-37,485,124,-157,532,63,42,504,84,-66,530,56,45,510,78,-62,536,50,-20,498,70,-121,
510,228,-199,513,232,-195,515,232,-195,516,232,-195,509,233,-193,507,233,-193,506,233,-193,520,233,-144,506,234,-132,513,224,-177,508,225,-174,537,211,-98,492,211,-69,550,182,-80,483,182,-32,552,154,-125,477,152,-80,553,143,-139,473,146,-94,551,145,-153,474,146,-114,549,149,-131,476,147,-89,525,149,-8,498,152,8,530,105,-26,482,128,-148,532,64,57,501,89,-28,530,57,61,507,82,-21,535,51,-11,486,75,-81,
510,233,-210,513,238,-207,515,238,-207,516,238,-207,509,238,-204,507,239,-204,506,239,-204,520,239,-155,505,241,-141,513,230,-188,508,230,-184,537,216,-108,489,218,-71,548,191,-90,482,190,-31,550,163,-132,476,160,-67,550,153,-145,473,151,-78,548,155,-159,474,152,-96,546,158,-138,476,155,-75,524,154,-10,497,156,10,528,106,-25,479,130,-120,531,64,55,495,90,-10,530,57,59,501,84,-3,534,51,-16,480,77,-63,
507,238,-200,510,243,-196,511,243,-197,513,244,-197,506,243,-194,505,244,-194,504,244,-194,518,245,-146,504,246,-132,510,235,-178,506,236,-174,535,223,-98,488,225,-67,546,197,-76,482,196,-22,546,169,-116,476,167,-63,546,161,-129,472,158,-75,544,162,-143,473,159,-94,543,164,-122,475,161,-71,520,159,-9,494,162,9,525,111,-25,476,131,-108,531,65,48,488,89,-17,529,58,51,493,83,-11,534,51,-21,475,76,-72,
506,243,-232,508,247,-229,510,248,-229,512,248,-229,504,248,-226,503,249,-226,502,249,-226,516,250,-173,501,251,-160,509,239,-207,504,240,-204,534,227,-111,485,230,-88,544,201,-79,479,200,-39,543,174,-124,475,172,-81,543,167,-136,471,164,-94,540,168,-153,473,165,-113,540,170,-130,475,167,-89,516,164,-7,490,167,7,522,116,-33,473,131,-88,529,69,46,482,89,25,526,63,49,487,84,33,533,53,-23,470,76,-25,
505,243,-237,508,247,-236,509,247,-236,511,248,-236,503,247,-232,502,248,-232,501,248,-232,516,249,-180,500,250,-165,508,240,-213,503,240,-208,533,228,-115,485,231,-89,543,201,-83,477,202,-34,542,174,-128,474,174,-78,542,167,-140,471,165,-91,540,168,-157,472,166,-108,539,171,-134,475,169,-86,515,165,-7,488,168,7,521,118,-40,472,132,-98,528,69,26,481,89,7,526,63,28,485,85,15,533,53,-48,474,75,-44,
